4
-64	-519	17.2402861698553	-1205	483	0.420005888667526	-64	-519	17.2402861698553	-1205	483	0.420005888667526
-522	423	17.2450882481706	-1048	-1049	0.42026596002303	-522	423	17.2450882481706	-1048	-1049	0.42026596002303
-175	-275	17.2482200720328	-1217	371	0.420313797487503	-175	-275	17.2482200720328	-1217	371	0.420313797487503
-287	-349	17.2523568887128	460	517	0.420685417652569	-287	-349	17.2523568887128	460	517	0.420685417652569
336	414	17.2634679411634	-1432	-1434	0.420839521174669	336	414	17.2634679411634	-1432	-1434	0.420839521174669
-1450	-1496	17.2744875282382	9	294	0.42089928604329	-1450	-1496	17.2744875282382	9	294	0.42089928604329
-1034	-1035	17.2753353537792	-1321	468	0.421652693103724	-1034	-1035	17.2753353537792	-1321	468	0.421652693103724
-832	-1239	17.2833654765618	-747	64	0.422232207110674	-832	-1239	17.2833654765618	-747	64	0.422232207110674
-668	-722	17.2880564127697	-1330	457	0.423675417789029	-668	-722	17.2880564127697	-1330	457	0.423675417789029
-67	-68	17.3029400850701	-566	-579	0.423792946216547	-67	-68	17.3029400850701	-566	-579	0.423792946216547
-1285	-1342	17.3167981303229	379	466	0.424251171546407	-1285	-1342	17.3167981303229	379	466	0.424251171546407
-1009	-1038	17.3225622713888	389	442	0.424545336037339	-1009	-1038	17.3225622713888	389	442	0.424545336037339
-857	284	17.3243650247048	-223	-260	0.424684249862614	-857	284	17.3243650247048	-223	-260	0.424684249862614
-111	-115	17.3290698972006	378	388	0.42616005981195	-111	-115	17.3290698972006	378	388	0.42616005981195
-1029	-1135	17.3381887312437	-398	-507	0.426321673066386	-1029	-1135	17.3381887312437	-398	-507	0.426321673066386
-1011	-1293	17.3438823584379	-271	-321	0.426630390165985	-1011	-1293	17.3438823584379	-271	-321	0.426630390165985
-769	-809	17.3540955430182	-166	-584	0.42665258164502	-769	-809	17.3540955430182	-166	-584	0.42665258164502
-924	-925	17.3686895223209	-107	-916	0.426708208873613	-924	-925	17.3686895223209	-107	-916	0.426708208873613
-1440	-1456	17.379099163752	-815	-874	0.42672233268565	-1440	-1456	17.379099163752	-815	-874	0.42672233268565
-443	-533	17.405039573696	-480	-989	0.426743524866333	-443	-533	17.405039573696	-480	-989	0.426743524866333
-163	-234	17.406847573758	-918	-1268	0.42691040648022	-163	-234	17.406847573758	-918	-1268	0.42691040648022
-200	-264	17.4250984986162	-373	339	0.426989627334866	-200	-264	17.4250984986162	-373	339	0.426989627334866
-473	-595	17.429534800306	210	254	0.42708493887605	-473	-595	17.429534800306	210	254	0.42708493887605
-300	430	17.4318493703067	-520	-1245	0.427085052512907	-300	430	17.4318493703067	-520	-1245	0.427085052512907
-1006	-1008	17.4454265652052	-434	-483	0.427415614542731	-1006	-1008	17.4454265652052	-434	-483	0.427415614542731
244	434	17.4454848097715	-1318	411	0.427518708491144	244	434	17.4454848097715	-1318	411	0.427518708491144
-510	-601	17.4550058629793	-328	-587	0.427841043234452	-510	-601	17.4550058629793	-328	-587	0.427841043234452
-926	-927	17.475656531355	-730	-732	0.428345302579708	-926	-927	17.475656531355	-730	-732	0.428345302579708
-1219	-1220	17.4834947749521	-304	-879	0.428889631572477	-1219	-1220	17.4834947749521	-304	-879	0.428889631572477
-413	-552	17.5101564283759	-1293	-1400	0.429262876209395	-413	-552	17.5101564283759	-1293	-1400	0.429262876209395
-7	-591	17.5133082746141	-63	334	0.429904012267875	-7	-591	17.5133082746141	-63	334	0.429904012267875
-669	-697	17.5145286651983	-956	310	0.430411694278059	-669	-697	17.5145286651983	-956	310	0.430411694278059
-644	-1319	17.5174298739286	-1084	-1191	0.430517711555559	-644	-1319	17.5174298739286	-1084	-1191	0.430517711555559
-573	-705	17.5175928357658	-1235	439	0.430709281081641	-573	-705	17.5175928357658	-1235	439	0.430709281081641
-395	-551	17.5306787640005	-709	-754	0.430846723582107	-395	-551	17.5306787640005	-709	-754	0.430846723582107
-787	-893	17.5351949441365	529	537	0.431038236848162	-787	-893	17.5351949441365	529	537	0.431038236848162
277	431	17.5433838294914	-948	391	0.431342816676288	277	431	17.5433838294914	-948	391	0.431342816676288
161	420	17.5574167538908	-81	-249	0.432014288087849	161	420	17.5574167538908	-81	-249	0.432014288087849
-1482	194	17.5672156408103	-419	445	0.432067583969464	-1482	194	17.5672156408103	-419	445	0.432067583969464
-567	-1000	17.5679834888665	-804	504	0.432286758157957	-567	-1000	17.5679834888665	-804	504	0.432286758157957
-801	-1298	17.5741738158614	-98	-155	0.432455309328856	-801	-1298	17.5741738158614	-98	-155	0.432455309328856
-265	-400	17.5815650306201	-70	-71	0.432541364777945	-265	-400	17.5815650306201	-70	-71	0.432541364777945
-402	-511	17.584844837723	-1111	440	0.432542772421869	-402	-511	17.584844837723	-1111	440	0.432542772421869
-956	276	17.5895008900676	-1401	264	0.432559509975471	-956	276	17.5895008900676	-1401	264	0.432559509975471
-438	-582	17.6175824156891	-386	-896	0.432688354758457	-438	-582	17.6175824156891	-386	-896	0.432688354758457
-376	-381	17.6203327848633	-604	459	0.433234090567769	-376	-381	17.6203327848633	-604	459	0.433234090567769
-876	-1162	17.6273016339519	-973	276	0.433245492490588	-876	-1162	17.6273016339519	-973	276	0.433245492490588
-384	-1427	17.6294264460422	397	513	0.433449577304807	-384	-1427	17.6294264460422	397	513	0.433449577304807
-87	6	17.6302183814013	-414	-648	0.434922418378983	-87	6	17.6302183814013	-414	-648	0.434922418378983
-427	-1045	17.6419190054243	-1134	301	0.434922848429971	-427	-1045	17.6419190054243	-1134	301	0.434922848429971
-624	-913	17.6669753099868	-363	-364	0.435269294421374	-624	-913	17.6669753099868	-363	-364	0.435269294421374
-837	-838	17.6722507655611	-48	428	0.436621066678947	-837	-838	17.6722507655611	-48	428	0.436621066678947
-1226	248	17.6741803061458	-1077	-1142	0.436891151707652	-1226	248	17.6741803061458	-1077	-1142	0.436891151707652
-592	331	17.6917954981985	-536	-915	0.436971357925556	-592	331	17.6917954981985	-536	-915	0.436971357925556
-210	486	17.7212665096664	-1185	-1271	0.437350655845445	-210	486	17.7212665096664	-1185	-1271	0.437350655845445
-1134	269	17.7265529360102	309	330	0.437840801334667	-1134	269	17.7265529360102	309	330	0.437840801334667
-988	199	17.7293548029916	51	75	0.438072590530657	-988	199	17.7293548029916	51	75	0.438072590530657
-1479	382	17.761208034926	-450	45	0.438338115487622	-1479	382	17.761208034926	-450	45	0.438338115487622
-658	402	17.7768876572464	-1426	475	0.439386099006923	-658	402	17.7768876572464	-1426	475	0.439386099006923
-35	-324	17.7911711171168	-669	369	0.4398327978702	-35	-324	17.7911711171168	-669	369	0.4398327978702
-148	-807	17.7935320909628	-1120	-1508	0.440601059787347	-148	-807	17.7935320909628	-1120	-1508	0.440601059787347
266	463	17.8039578904937	-641	-966	0.440736033798984	266	463	17.8039578904937	-641	-966	0.440736033798984
-365	-886	17.8056348570831	-1420	241	0.441006970388221	-365	-886	17.8056348570831	-1420	241	0.441006970388221
-12	-239	17.8092768856582	-1262	-1263	0.441519911997604	-12	-239	17.8092768856582	-1262	-1263	0.441519911997604
-1251	-1374	17.8172508056792	-1149	-1241	0.442211313253949	-1251	-1374	17.8172508056792	-1149	-1241	0.442211313253949
-1404	-1443	17.8256990832168	390	577	0.442406601656625	-1404	-1443	17.8256990832168	390	577	0.442406601656625
-31	-1470	17.8257681305957	-664	332	0.44347789650773	-31	-1470	17.8257681305957	-664	332	0.44347789650773
-245	-468	17.8260153318342	-183	394	0.443658725178558	-245	-468	17.8260153318342	-183	394	0.443658725178558
-612	-1442	17.8316608151574	-517	-673	0.443760114479457	-612	-1442	17.8316608151574	-517	-673	0.443760114479457
-195	435	17.8330760562061	-1106	-1113	0.443833324623712	-195	435	17.8330760562061	-1106	-1113	0.443833324623712
-664	294	17.8339339899399	-257	-261	0.444673852899726	-664	294	17.8339339899399	-257	-261	0.444673852899726
-646	347	17.8367736753786	-646	-1261	0.444761473082121	-646	347	17.8367736753786	-646	-1261	0.444761473082121
-162	-863	17.8369364341263	-189	-199	0.445099220722263	-162	-863	17.8369364341263	-189	-199	0.445099220722263
-137	467	17.8406127857667	-377	565	0.445104634371839	-137	467	17.8406127857667	-377	565	0.445104634371839
-95	-152	17.8423240444935	-592	387	0.445300577245402	-95	-152	17.8423240444935	-592	387	0.445300577245402
-586	-1031	17.8518416499919	-928	-1455	0.445480803333607	-586	-1031	17.8518416499919	-928	-1455	0.445480803333607
-457	316	17.857771387844	333	423	0.445777432536541	-457	316	17.857771387844	333	423	0.445777432536541
-983	-1494	17.8687562365946	-266	396	0.446215913014687	-983	-1494	17.8687562365946	-266	396	0.446215913014687
-441	-767	17.8880347735053	-1478	489	0.446527403643102	-441	-767	17.8880347735053	-1478	489	0.446527403643102
279	479	17.8993287756564	-694	-695	0.446615926695125	279	479	17.8993287756564	-694	-695	0.446615926695125
-1047	464	17.9010245465501	-1150	160	0.447274048566634	-1047	464	17.9010245465501	-1150	160	0.447274048566634
-1401	288	17.9023307501933	-256	-506	0.447547849029776	-1401	288	17.9023307501933	-256	-506	0.447547849029776
-267	-295	17.9028297661495	438	463	0.44756803731053	-267	-295	17.9028297661495	438	463	0.44756803731053
-48	39	17.9036462552456	-988	471	0.44790219919147	-48	39	17.9036462552456	-988	471	0.44790219919147
-477	-680	17.9227944382197	-1174	361	0.448201281757079	-477	-680	17.9227944382197	-1174	361	0.448201281757079
-513	-968	17.9363134370705	-875	393	0.448657560198932	-513	-968	17.9363134370705	-875	393	0.448657560198932
-347	-388	17.9415986262957	383	576	0.448997747194857	-347	-388	17.9415986262957	383	576	0.448997747194857
-682	-1449	17.9499532579235	-1286	32	0.449387038282262	-682	-1449	17.9499532579235	-1286	32	0.449387038282262
-695	511	17.9540495927182	137	527	0.44948515498221	-695	511	17.9540495927182	137	527	0.44948515498221
-1194	-1270	17.9550127544028	66	176	0.449970999809749	-1194	-1270	17.9550127544028	66	176	0.449970999809749
-411	-415	17.9554538942772	-829	-1512	0.450271488116575	-411	-415	17.9554538942772	-829	-1512	0.450271488116575
-254	-340	17.9564500793077	374	494	0.450712608742388	-254	-340	17.9564500793077	374	494	0.450712608742388
-96	-97	17.9586308203283	-1195	478	0.451629124638895	-96	-97	17.9586308203283	-1195	478	0.451629124638895
-184	-361	17.9702128447856	-175	-275	0.452129324701027	-184	-361	17.9702128447856	-175	-275	0.452129324701027
-653	-881	17.9722043545193	-287	-349	0.452346228291056	-653	-881	17.9722043545193	-287	-349	0.452346228291056
-1180	578	17.9737301646167	-1011	467	0.452399161264051	-1180	578	17.9737301646167	-1011	467	0.452399161264051
-325	450	17.9890132774977	-644	404	0.452467260805121	-325	450	17.9890132774977	-644	404	0.452467260805121
-581	-1473	17.9990470842482	-753	151	0.452650664006618	-581	-1473	17.9990470842482	-753	151	0.452650664006618
-196	-274	18.0104267990473	-573	311	0.45284067171596	-196	-274	18.0104267990473	-573	311	0.45284067171596
-1017	512	18.012049829188	-64	-519	0.452878875144322	-1017	512	18.012049829188	-64	-519	0.452878875144322
-603	-1150	18.0172613447084	-1034	-1035	0.453023188766995	-603	-1150	18.0172613447084	-1034	-1035	0.453023188766995
-194	-505	18.0231480758146	-635	348	0.45341831853632	-194	-505	18.0231480758146	-635	348	0.45341831853632
237	352	18.0244556644109	-1450	-1496	0.453507476235951	237	352	18.0244556644109	-1450	-1496	0.453507476235951
-946	333	18.0423864931524	360	408	0.453705912946015	-946	333	18.0423864931524	360	408	0.453705912946015
-1448	337	18.0496232210994	-1479	447	0.453706567237935	-1448	337	18.0496232210994	-1479	447	0.453706567237935
-620	466	18.0527131414058	-884	-1329	0.453774447422519	-620	466	18.0527131414058	-884	-1329	0.453774447422519
-610	-1245	18.0582105754996	-832	-1239	0.45397374193983	-610	-1245	18.0582105754996	-832	-1239	0.45397374193983
-103	-1174	18.06272542688	-668	-722	0.454220204454573	-103	-1174	18.06272542688	-668	-722	0.454220204454573
-1204	216	18.0818459139736	-1219	-1220	0.454225082996887	-1204	216	18.0818459139736	-1219	-1220	0.454225082996887
-183	369	18.0849365288052	-1017	413	0.454484996490377	-183	369	18.0849365288052	-1017	413	0.454484996490377
-635	307	18.1011681737303	-1009	-1038	0.454965361717028	-635	307	18.1011681737303	-1009	-1038	0.454965361717028
-827	540	18.1121742539857	-67	-68	0.455011070673287	-827	540	18.1121742539857	-67	-68	0.455011070673287
-24	433	18.1179955609409	-1311	574	0.455143483370831	-24	433	18.1179955609409	-1311	574	0.455143483370831
-840	361	18.1241553883837	-894	98	0.455278562011822	-840	361	18.1241553883837	-894	98	0.455278562011822
-744	-904	18.124498210056	-1029	-1135	0.455527073304314	-744	-904	18.124498210056	-1029	-1135	0.455527073304314
-600	-1361	18.125819392218	-1285	-1342	0.455731759097804	-600	-1361	18.125819392218	-1285	-1342	0.455731759097804
-1133	-1269	18.1281382681627	-58	251	0.45700399415798	-1133	-1269	18.1281382681627	-58	251	0.45700399415798
278	321	18.1383457843346	-769	-809	0.457302800736494	278	321	18.1383457843346	-769	-809	0.457302800736494
-289	-403	18.1540393803759	-924	-925	0.457835006684326	-289	-403	18.1540393803759	-924	-925	0.457835006684326
-1036	-1037	18.1611477449333	-1085	54	0.457840981399219	-1036	-1037	18.1611477449333	-1085	54	0.457840981399219
-1187	-1222	18.1651074242138	491	627	0.457971639214894	-1187	-1222	18.1651074242138	491	627	0.457971639214894
-367	-370	18.1685821581362	-62	419	0.458076636131728	-367	-370	18.1685821581362	-62	419	0.458076636131728
-778	-795	18.1692840544679	-163	-234	0.458158617604023	-778	-795	18.1692840544679	-163	-234	0.458158617604023
-1145	-1247	18.1792781405445	-1236	520	0.45864547995164	-1145	-1247	18.1792781405445	-1236	520	0.45864547995164
-1428	537	18.1893884223253	-510	482	0.458952204661443	-1428	537	18.1893884223253	-510	482	0.458952204661443
-444	-733	18.1912668253172	-97	-451	0.459355087496433	-444	-733	18.1912668253172	-97	-451	0.459355087496433
-339	-821	18.2143088775044	26	103	0.459618560992593	-339	-821	18.2143088775044	26	103	0.459618560992593
-350	-405	18.2154198319607	-816	588	0.460008353912299	-350	-405	18.2154198319607	-816	588	0.460008353912299
-141	-672	18.232001881525	-200	-264	0.460049093110731	-141	-672	18.232001881525	-200	-264	0.460049093110731
-1276	189	18.2348454159801	-798	270	0.460125757138465	-1276	189	18.2348454159801	-798	270	0.460125757138465
-1070	-1075	18.2439343829243	-443	-533	0.460388149790158	-1070	-1075	18.2439343829243	-443	-533	0.460388149790158
-437	-1506	18.2497156551297	425	427	0.460436047812329	-437	-1506	18.2497156551297	425	427	0.460436047812329
-1420	217	18.2516735197488	-1340	422	0.461327041978251	-1420	217	18.2516735197488	-1340	422	0.461327041978251
-219	-408	18.2520269871033	-653	340	0.461442473141087	-219	-408	18.2520269871033	-653	340	0.461442473141087
-541	313	18.2594491568953	74	601	0.461504255818218	-541	313	18.2594491568953	74	601	0.461504255818218
-57	-99	18.2767098990487	-1440	-1456	0.461539037399228	-57	-99	18.2767098990487	-1440	-1456	0.461539037399228
-231	334	18.2801215395154	-473	-595	0.461684929111061	-231	334	18.2801215395154	-473	-595	0.461684929111061
-302	-346	18.2810395536833	-608	518	0.46223995527932	-302	-346	18.2810395536833	-608	518	0.46223995527932
-1173	569	18.2810698485726	430	458	0.462906482387443	-1173	569	18.2810698485726	430	458	0.462906482387443
-425	-1368	18.2828262873439	-11	503	0.46315992266518	-425	-1368	18.2828262873439	-11	503	0.46315992266518
-83	-889	18.3072388856787	-1006	-1008	0.463415572920321	-83	-889	18.3072388856787	-1006	-1008	0.463415572920321
-450	-771	18.3074894385225	-139	-1332	0.463929608194213	-450	-771	18.3074894385225	-139	-1332	0.463929608194213
-1121	387	18.3174085443057	-827	-1439	0.463943020059683	-1121	387	18.3174085443057	-827	-1439	0.463943020059683
-1004	-1050	18.3181338874753	-926	-927	0.464131567176125	-1004	-1050	18.3181338874753	-926	-927	0.464131567176125
-798	-921	18.3247751120308	-137	516	0.464162272360597	-798	-921	18.3247751120308	-137	516	0.464162272360597
-226	-930	18.3332967549267	-1240	58	0.464629915465743	-226	-930	18.3332967549267	-1240	58	0.464629915465743
368	400	18.3369516125824	-541	362	0.464901769401468	368	400	18.3369516125824	-541	362	0.464901769401468
-353	-407	18.3541316473098	-522	455	0.46500601690892	-353	-407	18.3541316473098	-522	455	0.46500601690892
-877	-1099	18.3609210240304	-1221	509	0.465177715136221	-877	-1099	18.3609210240304	-1221	509	0.465177715136221
-515	-627	18.3612536691768	33	661	0.465655745688051	-515	-627	18.3612536691768	33	661	0.465655745688051
-1425	195	18.3650700137686	-413	-552	0.465965924234335	-1425	195	18.3650700137686	-413	-552	0.465965924234335
-150	-1264	18.3660915374066	-210	556	0.466005181670804	-150	-1264	18.3660915374066	-210	556	0.466005181670804
-202	513	18.3664948596418	-919	-921	0.466344503132051	-202	513	18.3664948596418	-919	-921	0.466344503132051
-378	-929	18.3786263814195	-152	-980	0.466592143210883	-378	-929	18.3786263814195	-152	-980	0.466592143210883
-58	454	18.3794497755115	-402	-511	0.466597449124134	-58	454	18.3794497755115	-402	-511	0.466597449124134
-872	432	18.3846184051084	-265	-400	0.466779593540992	-872	432	18.3846184051084	-265	-400	0.466779593540992
-676	-1022	18.3910311308263	-7	-591	0.466781892286003	-676	-1022	18.3910311308263	-7	-591	0.466781892286003
-574	-575	18.3936467262698	81	95	0.466832963342379	-574	-575	18.3936467262698	81	95	0.466832963342379
-317	-805	18.3941116026021	229	359	0.466929117952221	-317	-805	18.3941116026021	229	359	0.466929117952221
-266	500	18.3950567515543	-395	-551	0.467058811438568	-266	500	18.3950567515543	-395	-551	0.467058811438568
-678	-999	18.4261654937714	-787	-893	0.467299485910138	-678	-999	18.4261654937714	-787	-893	0.467299485910138
-657	421	18.4270267407896	443	485	0.467545518730482	-657	421	18.4270267407896	443	485	0.467545518730482
-250	-297	18.4320339931445	350	476	0.467925992326554	-250	-297	18.4320339931445	350	476	0.467925992326554
-417	238	18.4428374316454	-795	86	0.468725369092148	-417	238	18.4428374316454	-795	86	0.468725369092148
-101	-431	18.4476696712076	-30	-79	0.468919195310244	-101	-431	18.4476696712076	-30	-79	0.468919195310244
-792	-862	18.4561630349092	352	522	0.4697157745019	-792	-862	18.4561630349092	352	522	0.4697157745019
445	492	18.465368907322	-325	550	0.469764424262099	445	492	18.465368907322	-325	550	0.469764424262099
-1040	-1044	18.4690811056173	-1443	481	0.469856001925548	-1040	-1044	18.4690811056173	-1443	481	0.469856001925548
-1026	573	18.4905955763894	-231	392	0.469891825646684	-1026	573	18.4905955763894	-231	392	0.469891825646684
-1372	-1435	18.5011247517729	-387	263	0.470595929305117	-1372	-1435	18.5011247517729	-387	263	0.470595929305117
416	424	18.501381802927	-881	465	0.470645317152366	416	424	18.501381802927	-881	465	0.470645317152366
-952	-1265	18.5120849749255	-438	-582	0.470869411769163	-952	-1265	18.5120849749255	-438	-582	0.470869411769163
-472	342	18.5222346956945	5	469	0.470931111115101	-472	342	18.5222346956945	5	469	0.470931111115101
-128	-967	18.5318849727883	105	498	0.471300020483454	-128	-967	18.5318849727883	105	498	0.471300020483454
287	386	18.5405262442657	-427	-1045	0.471785827771071	287	386	18.5405262442657	-427	-1045	0.471785827771071
-1437	394	18.543285201773	-376	-381	0.471848218008098	-1437	394	18.543285201773	-376	-381	0.471848218008098
-181	-351	18.5521473924863	-384	-1427	0.472335375100931	-181	-351	18.5521473924863	-384	-1427	0.472335375100931
-626	-706	18.552848432836	-1204	437	0.472515534902561	-626	-706	18.552848432836	-1204	437	0.472515534902561
-1128	585	18.5581578348193	-697	-733	0.473044742279437	-1128	585	18.5581578348193	-697	-733	0.473044742279437
-1083	-1253	18.5622483292927	532	617	0.473208429946528	-1083	-1253	18.5622483292927	532	617	0.473208429946528
-816	645	18.5705048708958	-801	-1298	0.473653606402555	-816	645	18.5705048708958	-801	-1298	0.473653606402555
-1085	563	18.5719118722913	502	571	0.473811903097996	-1085	563	18.5719118722913	502	571	0.473811903097996
-752	506	18.5760108022835	-422	-1083	0.474195929161974	-752	506	18.5760108022835	-422	-1083	0.474195929161974
-404	-421	18.5948762567749	-685	385	0.474205151618642	-404	-421	18.5948762567749	-685	385	0.474205151618642
-525	411	18.6037327973254	-624	-913	0.474349569306511	-525	411	18.6037327973254	-624	-913	0.474349569306511
-1095	494	18.6137993321633	-837	-838	0.474632898359993	-1095	494	18.6137993321633	-837	-838	0.474632898359993
-269	-360	18.6149014405659	-24	500	0.475454538053479	-269	-360	18.6149014405659	-24	500	0.475454538053479
-758	-759	18.6256283890176	-872	496	0.476615360242011	-758	-759	18.6256283890176	-872	496	0.476615360242011
525	529	18.6426551408344	-657	400	0.478107693734496	525	529	18.6426551408344	-657	400	0.478107693734496
-432	-471	18.645743202905	461	670	0.47878979612916	-432	-471	18.645743202905	461	670	0.47878979612916
-1460	426	18.6535620439987	-620	624	0.478985294941542	-1460	426	18.6535620439987	-620	624	0.478985294941542
210	649	18.6553778931748	560	564	0.479018410072322	210	649	18.6553778931748	560	564	0.479018410072322
-1411	94	18.6949437788391	623	668	0.479312324585578	-1411	94	18.6949437788391	623	668	0.479312324585578
-493	531	18.7158320972937	-693	320	0.47958954790559	-493	531	18.7158320972937	-693	320	0.47958954790559
-685	-1055	18.7178652384804	283	530	0.479960437248554	-685	-1055	18.7178652384804	283	530	0.479960437248554
-251	425	18.7181563912798	20	441	0.480409086288558	-251	425	18.7181563912798	20	441	0.480409086288558
-693	282	18.7369885403826	300	641	0.480525800509394	-693	282	18.7369885403826	300	641	0.480525800509394
-497	-702	18.74514346707	358	405	0.480670877008434	-497	-702	18.74514346707	358	405	0.480670877008434
246	493	18.7472844799808	-337	31	0.480849581891676	246	493	18.7472844799808	-337	31	0.480849581891676
-1244	-1279	18.7504987792305	-148	-807	0.481169884912039	-1244	-1279	18.7504987792305	-148	-807	0.481169884912039
-825	-826	18.758086806917	606	703	0.481243087210892	-825	-826	18.758086806917	606	703	0.481243087210892
-169	-220	18.7590961167013	409	633	0.481395548860339	-169	-220	18.7590961167013	409	633	0.481395548860339
-1459	407	18.7747406551523	-31	-1470	0.481467948277749	-1459	407	18.7747406551523	-31	-1470	0.481467948277749
-1212	516	18.7889671535958	-365	-886	0.481824669701784	-1212	516	18.7889671535958	-365	-886	0.481824669701784
-1216	-1504	18.7927653322244	-472	406	0.481918857649945	-1216	-1504	18.7927653322244	-472	406	0.481918857649945
-741	-1179	18.7982876831222	-12	-239	0.482021798161152	-741	-1179	18.7982876831222	-12	-239	0.482021798161152
-69	-312	18.8030897979729	-415	592	0.482203563692981	-69	-312	18.8030897979729	-415	592	0.482203563692981
439	539	18.8166883926028	-1212	83	0.482274040950055	439	539	18.8166883926028	-1212	83	0.482274040950055
-875	404	18.8198057209731	-35	-324	0.483000521003358	-875	404	18.8198057209731	-35	-324	0.483000521003358
-659	-735	18.8204435148723	-612	-1442	0.483234236210973	-659	-735	18.8204435148723	-612	-1442	0.483234236210973
-232	600	18.8286870349507	-940	-1243	0.483386097612636	-232	600	18.8286870349507	-940	-1243	0.483386097612636
-512	438	18.8467181818911	386	484	0.483942182153789	-512	438	18.8467181818911	386	484	0.483942182153789
-1322	358	18.8546922944404	-6	79	0.484022183718837	-1322	358	18.8546922944404	-6	79	0.484022183718837
-253	-817	18.8552986625352	-1182	426	0.484681026866569	-253	-817	18.8552986625352	-1182	426	0.484681026866569
-5	344	18.8627926870996	505	524	0.484832004676109	-5	344	18.8627926870996	505	524	0.484832004676109
-74	-170	18.8655206718432	88	674	0.484962072898195	-74	-170	18.8655206718432	88	674	0.484962072898195
-1092	-1093	18.8892955623143	-1411	650	0.485237313175233	-1092	-1093	18.8892955623143	-1411	650	0.485237313175233
-296	-326	18.8900564291334	-162	-863	0.485245234009288	-296	-326	18.8900564291334	-162	-863	0.485245234009288
139	406	18.8938106598123	-1251	-1374	0.485795205752356	139	406	18.8938106598123	-1251	-1374	0.485795205752356
-614	-1007	18.8988261592216	501	691	0.485915164595298	-614	-1007	18.8988261592216	501	691	0.485915164595298
-1091	-1291	18.9250932333058	-441	-767	0.486294510726649	-1091	-1291	18.9250932333058	-441	-767	0.486294510726649
-244	-303	18.9339492228014	271	547	0.486545352990035	-244	-303	18.9339492228014	271	547	0.486545352990035
-277	639	18.9354012291505	-1322	534	0.486657864637321	-277	639	18.9354012291505	-1322	534	0.486657864637321
-341	-1076	18.9377631317988	27	553	0.486678580302764	-341	-1076	18.9377631317988	27	553	0.486678580302764
-712	-1233	18.9392020677718	-267	-295	0.487099260844572	-712	-1233	18.9392020677718	-267	-295	0.487099260844572
-588	-833	18.9431933324011	-250	357	0.487419718747805	-588	-833	18.9431933324011	-250	357	0.487419718747805
-393	298	18.947145104258	-1226	587	0.487787788089488	-393	298	18.947145104258	-1226	587	0.487787788089488
-996	-1507	18.9521267850122	-477	-680	0.48818626211957	-996	-1507	18.9521267850122	-477	-680	0.48818626211957
-34	-127	18.9887210182568	-1437	456	0.48831982104824	-34	-127	18.9887210182568	-1437	456	0.48831982104824
-776	586	19.0050478037094	-1194	-1270	0.488491518589514	-776	586	19.0050478037094	-1194	-1270	0.488491518589514
-13	-45	19.0439049528416	-513	-968	0.488923008682121	-13	-45	19.0439049528416	-513	-968	0.488923008682121
398	553	19.0470755871764	-347	-388	0.48921118733601	398	553	19.0470755871764	-347	-388	0.48921118733601
-768	465	19.0674934500774	-274	-983	0.489449258461352	-768	465	19.0674934500774	-274	-983	0.489449258461352
-158	-385	19.0743880344096	-682	-1449	0.489666902677264	-158	-385	19.0743880344096	-682	-1449	0.489666902677264
-986	437	19.0750748710853	-457	-530	0.489873330665392	-986	437	19.0750748710853	-457	-530	0.489873330665392
-327	-880	19.0811670379888	-254	-340	0.490021427736582	-327	-880	19.0811670379888	-254	-340	0.490021427736582
-197	-286	19.0828761253913	-493	566	0.490343049000082	-197	-286	19.0828761253913	-493	566	0.490343049000082
-102	11	19.087050139683	552	554	0.490569242668653	-102	11	19.087050139683	552	554	0.490569242668653
-753	144	19.0942053713874	-899	65	0.490790003319453	-753	144	19.0942053713874	-899	65	0.490790003319453
-1033	274	19.0962100788527	-184	-361	0.491264570982507	-1033	274	19.0962100788527	-184	-361	0.491264570982507
-1089	517	19.1152418954196	-1173	649	0.492271386536378	-1089	517	19.1152418954196	-1173	649	0.492271386536378
-382	498	19.1249237580444	-581	-1473	0.492349081977178	-382	498	19.1249237580444	-581	-1473	0.492349081977178
50	452	19.130393627054	-437	507	0.492764963047857	50	452	19.130393627054	-437	507	0.492764963047857
-828	-1053	19.1333152356251	-525	474	0.492951387802907	-828	-1053	19.1333152356251	-525	474	0.492951387802907
-78	-80	19.1362004604607	48	490	0.493522342953276	-78	-80	19.1362004604607	48	490	0.493522342953276
-1480	567	19.1408359735541	415	629	0.493740541663464	-1480	567	19.1408359735541	415	629	0.493740541663464
-602	518	19.1464937708013	448	731	0.493930923952982	-602	518	19.1464937708013	448	731	0.493930923952982
275	290	19.1760410514113	250	733	0.494197233298698	275	290	19.1760410514113	250	733	0.494197233298698
-760	488	19.1777541143014	325	543	0.494418345106378	-760	488	19.1777541143014	325	543	0.494418345106378
-950	-951	19.2113928849006	-405	480	0.494563060937375	-950	-951	19.2113928849006	-405	480	0.494563060937375
-1312	441	19.2340912937321	436	526	0.494633089700611	-1312	441	19.2340912937321	436	526	0.494633089700611
-791	-920	19.2406066966884	-1121	590	0.495157262187254	-791	-920	19.2406066966884	-1121	590	0.495157262187254
63	100	19.2649344338009	595	702	0.495394995985835	63	100	19.2649344338009	595	702	0.495394995985835
309	444	19.2859342830079	-1233	-1297	0.496288220453596	309	444	19.2859342830079	-1233	-1297	0.496288220453596
364	396	19.287099692218	-1222	763	0.498097793369656	364	396	19.287099692218	-1222	763	0.498097793369656
